claim_id,document_location,claim_summary,evidence_type,citation_or_artifact,confidence,reviewer,status,notes
CLM-001,proposal/sections/introduction.tex:EUV Light Source Design Criteria,"Application-level EUVICS performance requirements are not approved",project baseline,tables/requirements_matrix.csv,high,project owner,documented,"Repository-state statement; owner approval still pending"
CLM-002,proposal/sections/introduction.tex:EUV Light Source Design Criteria,"NIST maintains EUV detector and instrument calibration capability",authoritative source,NISTEUVDetectorCalibration,high,TBD metrology reviewer,supported,"Service range and calibration scope must not be converted into an EUVICS detector specification"
CLM-003,proposal/sections/introduction.tex:Accelerator-Based EUV Light Sources,"Compton-source predictions depend on electron laser geometry and collimation inputs",peer-reviewed modeling source,SunWu2011ComptonSource,high,TBD scientific reviewer,supported,"Transfer of equations requires matched conventions"
CLM-004,proposal/sections/introduction.tex:ICS Design Concept,"Nominal inputs are 3 MeV electron kinetic energy and 800 nm incident-laser wavelength",roadmap baseline,"shared/reference_cases.tex; tables/reference_parameters.csv",high,project owner,approval pending,"Assumed inputs; not predictions"
CLM-005,proposal/sections/introduction.tex:ICS Design Concept,"6.7 nm and 13.5 nm are candidate design targets",roadmap baseline,"shared/reference_cases.tex; tables/reference_parameters.csv",high,project owner,approval pending,"Not requirements predictions or measurements"
CLM-006,proposal/sections/source_overview.tex:Physics,"ICS output depends on energy geometry polarization and recoil assumptions",peer-reviewed modeling source,SunWu2011ComptonSource,high,TBD scientific reviewer,supported,"Exact equation set for pyEUVICS remains to be documented"
CLM-007,proposal/sections/source_overview.tex:Physics,"Nonlinear motion and pulse geometry can modify the scattered spectrum",peer-reviewed theory,"KrafftEtAl2005NonlinearThomson; HartemannWu2013Brightness",high,TBD scientific reviewer,supported,"Classical and Compton regimes must remain distinguished"
CLM-008,proposal/sections/source_overview.tex:Accelerator System,"Published SRF photoinjector results describe other machines rather than EUVICS",peer-reviewed review and experiment,"ArnoldTeichert2011SRFPhotoinjectors; PetrushinaEtAl2020SRFGun",high,TBD accelerator reviewer,supported,"No performance transferred"
CLM-009,proposal/sections/source_overview.tex:Laser System,"Laser-to-RF synchronization and time-stamping methods are established literature topics",peer-reviewed review,FilippettoEtAl2022UED,high,TBD timing reviewer,supported,"EUVICS tolerance remains TBD"
CLM-010,proposal/sections/electron_injector.tex:Candidate Requirements,"Electron candidate requirements are ELE-001 through ELE-007 and values are TBD",project baseline,tables/requirements_matrix.csv,high,project owner,documented,"No approved allocations"
CLM-011,proposal/sections/rf_linac.tex:Candidate Requirements,"No approved injector/linac energy allocation exists",project baseline,"tables/requirements_matrix.csv; reviews/open_decisions.md",high,project owner,documented,"3 MeV is a system assumed input"
CLM-012,proposal/sections/rf_linac.tex:Candidate Requirements,"Ciovati et al. is an example low-energy CW SRF linac design for another application",peer-reviewed design source,CiovatiEtAl2018LowEnergySRFLinac,high,TBD accelerator reviewer,supported,"No cost or performance transferred"
CLM-013,proposal/sections/laser_interaction.tex:Candidate Requirements,"Only 800 nm is populated and it is an assumed input with approval pending",project baseline,tables/reference_parameters.csv,high,project owner,documented,"All other laser and interaction values TBD"
CLM-014,proposal/sections/integration_control.tex:Safety,"IAEA SSG-8 provides accelerator-safety guidance while local applicability remains TBD",authoritative safety guide,IAEA2010SSG8,high,qualified safety reviewer required,supported pending applicability review,"No shielding or dose claim made"
CLM-015,proposal/sections/cost_estimate.tex:Basis,"No approved project cost evidence is present",repository inventory,"bibliography/source_inventory.md; reviews/missing_evidence.md",high,project owner,documented,"Cost owner assignment TBD"
CLM-016,cdr/main.tex:layout figure,"Archived layout image is reproduced as historical project material",project archive,archive/original_20260727/SHA256SUMS,high,project owner,permission unresolved,"Authorship and distribution permission TBD; replacement plan in figures/permissions.md"
CLM-017,proposal original inherited prose,"Accelerator sources typically offer higher brightness and control than plasma sources",none,none,low,TBD scientific reviewer,removed,"Comparison lacked metric operating conditions and source"
